TransactionAmount,TransactionCount,Age,AnnualIncome,NumCreditCards,PaymentHistoryDaysLate,SpendScore,Default
50491.67,12,37,35000,3,0,0.695,0
6104.0,8,36,80000,3,10,0.0,0
18630.0,8,33,40000,2,0,0.315,0
49973.67,12,30,50000,2,0,0.474,0
666.67,2,38,10000,2,10,0.0,1
100124.33,12,47,55000,3,0,0.995,0
1114.33,10,35,50000,2,0,0.003,1
238300.67,12,39,120000,2,0,0.972,0
521.33,4,31,85000,1,10,0.009,0
93439.0,12,31,55000,1,20,0.834,1
1080.0,12,44,25000,2,0,0.01,0
3374.67,2,41,195000,2,0,0.027,0
14046.33,12,44,20000,3,0,0.326,0
2821.67,2,39,80000,3,0,0.038,0
19963.33,10,41,10000,3,30,0.927,0
0.0,2,36,90000,2,10,0.0,0
21894.33,8,41,25000,2,20,0.463,1
21743.67,12,37,55000,2,0,0.188,0
17220.67,12,39,10000,3,20,0.798,1
17478.33,8,36,20000,3,20,0.397,0
47540.67,12,47,25000,3,20,0.933,1
200.0,8,30,100000,1,0,0.001,0
15156.67,8,31,45000,2,0,0.221,0
0.0,2,34,150000,1,0,0.0,0
297497.67,12,36,155000,2,0,0.949,0
39876.0,12,37,165000,2,0,0.14,0
2878.33,12,30,105000,3,0,0.008,0
7532.0,8,34,130000,2,0,0.032,0
4445.0,12,35,145000,1,0,0.008,0
18364.0,8,39,10000,2,20,0.888,0
100266.67,12,31,70000,2,0,0.702,0
107536.33,12,36,75000,2,20,0.668,1
390.0,12,46,25000,3,0,0.008,0
4583.67,12,37,25000,2,0,0.148,0
885.67,12,28,135000,2,0,0.005,0
139640.67,12,28,120000,2,0,0.733,0
55537.67,12,29,75000,1,0,0.52,0
110516.33,12,40,130000,2,0,0.462,0
304398.67,12,42,235000,3,0,0.466,0
193063.33,12,47,95000,1,0,1.0,0
4413.67,12,28,80000,2,0,0.032,0
31934.0,12,31,160000,1,0,0.208,0
25449.0,12,30,15000,2,0,0.816,1
27980.67,12,33,75000,1,0,0.163,0
200442.33,10,34,100000,2,20,0.947,1
32879.33,12,34,75000,2,0,0.266,0
49381.0,12,30,25000,3,0,0.971,0
16767.0,12,24,40000,2,0,0.24,0
12356.0,8,47,25000,2,30,0.191,0
97647.0,10,37,40000,3,20,1.0,1
12001.33,4,34,140000,2,0,0.026,0
133013.33,12,38,80000,1,0,0.831,0
26079.67,12,29,40000,1,0,0.356,0
102939.33,12,30,80000,2,0,0.85,0
13646.0,6,32,45000,2,20,0.041,0
16422.33,8,32,180000,2,0,0.032,0
72999.67,12,34,40000,2,0,0.893,0
834.67,10,36,10000,3,20,0.031,1
46710.33,12,48,25000,2,0,0.971,0
82747.33,10,40,100000,1,20,0.402,1
14311.33,6,44,25000,3,40,0.262,1
22156.0,6,31,60000,2,20,0.176,1
58251.0,12,31,30000,2,20,1.0,1
68110.0,12,32,60000,3,0,0.555,0
633.33,6,32,40000,1,10,0.0,0
112109.67,12,32,70000,2,20,0.737,0
3110.0,12,33,150000,1,0,0.013,0
4229.0,12,30,115000,2,0,0.038,0
85049.0,12,30,155000,3,10,0.019,0
4815.33,12,31,165000,1,0,0.012,0
59533.0,10,35,105000,1,20,0.321,0
114633.0,12,35,60000,2,0,0.963,0
82493.0,12,35,85000,2,0,0.568,0
17376.67,12,39,25000,2,0,0.505,0
12735.67,8,44,50000,3,20,0.127,1
12743.0,12,33,70000,1,0,0.073,0
17475.0,2,33,105000,2,0,0.205,0
97227.33,12,34,180000,1,0,0.267,0
28670.33,12,34,25000,2,0,1.0,0
876.67,4,34,170000,2,0,0.0,0
1462.33,10,37,130000,1,20,0.004,1
4368.67,10,37,250000,3,20,0.01,0
57377.33,10,40,30000,2,20,0.956,0
36468.33,10,38,210000,2,0,0.134,0
24750.33,12,41,15000,3,20,0.935,0
3730.67,4,41,185000,2,0,0.004,0
2830.33,8,35,225000,1,0,0.016,0
2210.67,8,39,200000,1,0,0.005,1
6207.67,8,46,200000,1,20,0.005,1
120773.67,12,39,320000,2,0,0.187,0
13066.67,12,38,105000,2,0,0.024,0
27615.67,10,35,15000,3,0,0.929,0
7689.67,12,36,50000,1,0,0.162,0
23783.33,12,41,125000,1,20,0.09,0
124528.0,12,40,95000,1,0,0.644,0
11821.67,12,43,10000,3,0,0.477,0
15750.0,10,40,90000,3,0,0.116,0
1616.33,8,29,100000,1,0,0.001,0
537.33,6,29,40000,1,10,0.0,0
67889.67,12,29,60000,2,0,0.806,0
30676.67,10,29,25000,2,20,0.61,0
3848.0,12,30,130000,4,0,0.02,0
3646.0,12,30,90000,1,10,0.0,0
1650.0,12,30,65000,2,0,0.013,1
70386.0,10,30,55000,2,20,0.626,0
49067.33,12,44,25000,2,0,1.0,0
103490.67,12,46,250000,1,0,0.393,0
0.0,0,32,180000,1,10,0.0,0
2792.33,10,34,40000,2,0,0.017,0
8007.67,4,33,5000,1,20,0.749,0
6819.0,8,34,160000,1,0,0.016,0
24134.67,12,32,15000,3,0,0.957,0
0.0,0,32,40000,3,0,0.0,0
76566.0,10,34,80000,2,20,0.498,0
12304.67,12,34,245000,1,0,0.039,0
0.0,0,35,110000,1,10,0.0,0
134.33,8,35,225000,1,20,0.001,0
5843.33,12,35,185000,3,0,0.016,0
46477.33,10,34,40000,3,20,0.542,1
833.33,0,47,180000,1,20,0.007,1
56908.67,12,42,30000,2,0,0.982,0
5011.67,10,45,25000,1,0,0.159,0
912.0,2,49,80000,2,0,0.002,0
241665.33,12,41,130000,3,0,1.0,0
990.0,12,45,110000,2,0,0.004,0
44512.67,12,46,30000,3,30,0.734,1
174161.67,10,38,110000,1,20,0.781,0
264.0,12,39,145000,1,0,0.001,0
99951.67,8,40,65000,3,0,0.761,0
2982.0,12,41,100000,2,0,0.035,0
13333.33,10,37,100000,3,10,0.0,0
39695.0,12,44,55000,3,20,0.351,1
14227.0,8,45,15000,3,20,0.522,1
31959.33,12,42,15000,2,0,0.765,0
329.67,6,41,50000,2,0,0.006,0
0.0,0,44,180000,2,0,0.0,0
90642.67,10,38,70000,2,20,0.604,0
18136.0,12,47,25000,3,0,0.695,0
1112.0,10,35,35000,3,0,0.021,0
43626.33,10,48,30000,3,20,0.802,0
90.33,4,39,180000,3,10,0.0,0
4688.33,12,40,120000,1,10,0.0,0
820.67,12,30,100000,1,0,0.004,0
82134.67,12,35,50000,3,0,0.915,0
10186.67,12,41,25000,2,0,0.183,0
93492.67,12,41,50000,2,0,0.981,0
8461.67,10,42,135000,4,0,0.053,0
35611.33,12,48,25000,3,0,0.959,0
3252.0,12,41,150000,2,0,0.018,0
32902.0,12,40,25000,2,0,0.639,1
15467.67,10,41,40000,3,0,0.527,0
79796.0,10,31,100000,1,20,0.383,0
581368.67,8,31,170000,2,50,1.0,1
8160.0,6,31,155000,1,0,0.0,0
16888.0,12,31,40000,2,0,0.195,0
1073.33,10,31,105000,1,0,0.009,0
72651.33,12,32,40000,1,0,0.877,0
417383.33,12,32,250000,2,0,0.811,0
16863.67,12,35,130000,2,0,0.036,0
3183.0,10,41,60000,2,0,0.008,0
70664.67,12,41,50000,3,0,0.702,0
45833.67,10,35,30000,2,20,0.83,1
3945.33,8,36,95000,1,0,0.036,0
97894.33,8,35,50000,3,20,0.94,1
13691.0,10,37,190000,2,20,0.035,0
6437.67,10,44,175000,1,20,0.025,1
96607.0,8,39,50000,3,0,0.979,0
98640.33,12,31,50000,1,0,1.0,0
2455.0,12,32,75000,2,0,0.022,0
6168.67,6,33,75000,2,20,0.037,1
97456.33,8,38,75000,1,0,0.728,0
75068.33,10,35,230000,1,10,0.0,0
106908.0,12,44,50000,2,20,1.0,1
76978.0,12,38,115000,2,0,0.328,0
3771.67,6,38,5000,2,30,0.398,1
390.0,12,44,100000,3,0,0.002,0
129032.33,12,34,70000,2,0,1.0,0
6188.67,10,46,185000,3,0,0.017,0
12108.33,0,49,25000,3,0,0.726,0
1152.67,10,36,80000,2,0,0.015,0
78577.0,12,43,40000,3,0,1.0,0
63787.33,12,33,120000,1,0,0.255,0
21068.33,4,33,80000,3,20,0.114,0
29327.67,10,44,25000,3,0,0.972,1
181876.33,12,38,90000,2,0,0.996,0
57845.0,10,46,25000,3,20,1.0,0
227719.33,12,32,250000,1,0,0.508,0
7998.67,12,34,100000,1,0,0.015,0
57788.67,12,44,30000,3,0,0.94,0
51201.0,8,46,25000,2,30,1.0,0
41421.33,8,44,25000,3,20,0.82,1
0.0,0,27,105000,2,10,0.0,1
10686.33,8,27,30000,2,20,0.174,0
916.33,10,28,70000,1,0,0.0,1
124.0,6,35,130000,1,0,0.0,1
3262.33,10,40,150000,1,0,0.005,0
244.0,12,36,250000,2,0,0.0,0
858.0,4,34,70000,1,0,0.018,0
302001.0,10,49,145000,3,20,1.0,1
88185.67,12,27,180000,1,0,0.254,0
10013.67,10,27,10000,2,20,0.444,0
126370.67,12,27,95000,2,0,0.662,0
41449.67,12,28,75000,1,0,0.276,0
7252.33,12,28,50000,1,20,0.045,1
20982.33,12,29,155000,1,0,0.096,0
73685.33,12,29,250000,1,0,0.141,0
528.0,8,28,60000,2,0,0.007,0
121887.33,12,28,100000,2,0,0.679,0
5251.33,12,30,90000,1,0,0.043,0
45454.0,12,30,25000,2,0,0.936,1
52375.0,12,30,105000,1,0,0.25,0
216742.67,12,30,115000,1,20,0.923,1
1222.0,12,30,100000,1,0,0.005,0
101362.0,12,31,50000,2,0,1.0,1
128176.67,12,31,125000,2,0,0.684,0
2600.33,12,31,100000,2,20,0.019,0
1489.33,6,31,25000,2,0,0.089,0
284.67,8,31,85000,2,20,0.0,0
32316.0,12,32,35000,2,0,0.822,0
77914.33,12,31,130000,1,0,0.194,0
58924.0,12,32,30000,3,0,0.986,0
1705.33,10,31,60000,2,0,0.001,1
69768.0,12,33,50000,3,0,0.748,0
142804.67,12,34,250000,1,0,0.323,0
1596.33,12,34,115000,2,20,0.002,0
268745.67,12,34,165000,4,0,0.766,0
3420.33,12,35,180000,1,0,0.011,0
0.0,0,44,90000,2,10,0.0,0
137091.67,10,35,90000,3,20,0.973,1
83859.67,12,35,70000,2,0,0.606,0
59645.33,10,37,130000,1,20,0.224,0
779.0,6,36,110000,1,0,0.0,0
1964.33,10,42,50000,3,0,0.017,0
3646.0,8,39,140000,1,0,0.005,0
505.67,4,40,50000,2,0,0.016,0
40367.0,12,46,145000,3,0,0.254,0
202579.0,12,48,180000,1,0,0.563,0
9145.33,10,46,145000,3,0,0.027,0
32368.0,12,39,30000,2,0,0.546,0
46118.0,8,44,40000,1,30,0.52,1
123043.33,12,42,90000,2,0,0.739,0
2024.0,10,37,100000,1,0,0.002,0
1773.33,12,44,85000,1,0,0.015,0
67452.67,12,41,390000,2,0,0.131,0
116984.33,12,42,170000,1,0,0.411,0
16463.33,4,39,100000,4,0,0.101,0
291.0,12,45,175000,1,0,0.001,0
110516.33,12,39,180000,2,0,1.0,1
1917.67,12,41,65000,2,0,0.02,0
82980.0,12,44,155000,2,0,0.217,0
88591.33,12,46,55000,2,0,0.975,0
1207.0,8,44,130000,2,10,0.0,0
9194.0,12,44,145000,1,0,0.027,0
14489.0,12,37,100000,1,0,0.007,0
37361.0,12,40,65000,2,20,0.416,1
18354.67,12,28,30000,1,0,0.65,0
19838.0,12,30,10000,2,0,1.0,0
1399.0,12,31,150000,2,0,0.012,0
126557.0,10,39,35000,3,20,1.0,0
352.0,10,35,120000,2,20,0.002,1
6734.0,12,29,30000,1,0,0.093,0
507.33,10,28,120000,1,10,0.0,0
53.67,4,29,100000,3,0,0.001,0
53392.0,12,31,250000,1,0,0.094,0
140098.0,12,28,70000,2,0,0.992,1
39860.0,12,29,105000,2,0,0.201,0
894.67,10,31,120000,2,0,0.001,0
999.67,2,30,120000,1,0,0.0,0
4644.67,10,28,80000,1,20,0.026,0
23894.0,12,29,25000,1,0,0.578,0
59141.67,12,29,200000,1,0,0.042,0
51346.67,12,29,220000,2,0,0.053,0
117397.33,12,30,75000,1,20,0.765,0
0.0,4,27,50000,2,10,0.0,1
527.33,8,32,60000,1,0,0.004,0
2400.0,0,28,25000,2,70,0.048,0
120842.33,12,32,75000,1,20,0.789,1
833.33,0,30,180000,1,0,0.007,0
246957.67,12,29,130000,2,0,0.948,0
240463.0,12,43,120000,2,0,1.0,1
126915.33,12,41,90000,2,0,0.784,0
2253.0,12,42,105000,2,0,0.01,0
823.67,10,34,35000,2,0,0.032,0
8716.33,12,35,250000,1,0,0.008,0
35309.67,12,48,250000,2,0,0.061,0
51656.0,12,28,90000,1,0,0.284,0
45251.33,12,31,60000,2,0,0.381,0
14892.33,12,33,100000,2,0,0.076,0
59467.0,8,33,70000,2,0,0.637,0
0.0,0,34,10000,3,10,0.0,1
419.0,12,39,110000,1,0,0.002,0
3706.67,12,32,145000,1,0,0.015,1
188.33,10,37,130000,2,0,0.001,0
134924.67,12,34,110000,1,0,0.614,0
3650.0,8,40,40000,3,30,0.014,0
13461.67,12,41,80000,2,0,0.084,0
76393.33,12,37,250000,1,0,0.162,0
8.0,10,42,115000,2,0,0.0,0
0.0,0,39,60000,3,10,0.0,1
4754.67,12,38,180000,1,0,0.007,0
33.33,2,39,110000,1,0,0.001,0
1032.67,10,32,60000,1,20,0.01,0
8037.0,8,33,180000,2,0,0.009,0
1001.0,12,42,60000,1,0,0.003,1
28284.67,10,32,25000,1,20,0.549,0
254130.33,12,35,145000,2,0,0.985,0
1843.0,12,38,115000,2,0,0.005,0
0.0,0,36,100000,1,10,0.0,0
252443.33,12,48,185000,4,0,0.676,0
50360.0,12,40,25000,2,0,1.0,0
0.0,0,32,25000,4,0,0.0,0
17668.0,12,44,10000,3,0,0.939,0
120158.67,10,36,130000,1,20,0.508,0
390.0,10,42,115000,4,0,0.002,0
10068.67,12,36,100000,2,0,0.044,0
29299.33,12,36,170000,1,20,0.088,0
48520.0,12,32,110000,4,0,0.386,0
9013.33,10,36,170000,1,0,0.013,0
3667.67,4,42,100000,3,0,0.003,0
0.0,0,44,90000,3,10,0.0,0
25871.33,12,43,25000,2,0,0.497,0
66257.0,12,38,40000,1,0,0.965,0
19300.67,4,31,80000,2,0,0.007,0
68922.33,12,48,40000,2,0,0.97,0
264.0,6,37,15000,1,0,0.009,1
257.0,10,42,115000,1,0,0.0,0
5841.67,12,42,200000,2,0,0.009,0
2476.33,8,42,100000,3,20,0.0,0
6553.67,12,46,10000,2,20,0.272,1
7296.33,12,38,100000,1,0,0.019,0
500.0,6,34,70000,1,0,0.011,0
243957.67,12,29,180000,1,0,0.751,0
1.0,0,36,180000,1,10,0.0,0
175645.67,12,45,195000,4,0,0.473,0
13.0,2,41,195000,1,0,0.0,1
215.67,6,35,80000,3,0,0.002,0
3006.0,12,44,170000,1,0,0.008,0
554.67,8,36,140000,1,20,0.003,0
31147.0,8,42,250000,1,0,0.042,0
21491.67,10,46,30000,1,0,0.267,0
16299.67,12,37,210000,2,0,0.035,0
2185.0,0,38,80000,1,0,0.041,0
316.0,12,34,115000,2,0,0.001,0
123308.0,12,31,115000,1,20,0.545,1
2874.0,12,36,140000,2,0,0.01,0
7960.0,12,31,90000,2,0,0.038,0
631.67,6,40,50000,1,0,0.019,1
1532.33,4,33,90000,1,0,0.018,0
20914.0,4,46,15000,4,20,0.974,0
52773.33,4,39,160000,2,0,0.145,0
128445.0,12,39,295000,3,0,0.218,0
6794.67,12,38,65000,2,0,0.043,0
43295.67,10,33,65000,1,0,0.01,0
259.0,4,41,140000,2,10,0.001,0
87791.33,10,40,45000,2,20,0.998,0
1943.33,8,30,160000,2,0,0.003,0
61672.0,12,31,80000,2,0,0.399,0
103223.67,12,37,75000,2,0,0.696,0
27511.67,12,48,20000,2,0,0.682,0
69855.33,12,31,90000,3,0,0.38,0
291459.67,12,39,275000,2,0,0.612,0
8263.33,10,45,25000,1,20,0.136,0
220888.67,12,36,110000,1,0,1.0,1
21895.0,8,40,180000,2,0,0.026,0
255339.33,12,35,125000,2,0,1.0,0
92519.67,12,46,170000,1,0,0.279,0
2945.0,8,44,90000,1,0,0.007,0
25245.33,10,48,15000,3,20,0.898,1
25178.0,2,33,150000,3,0,0.256,1
9432.33,10,37,20000,2,20,0.134,0
14622.33,10,47,250000,1,0,0.052,0
48526.0,12,41,90000,1,0,0.307,0
100677.67,10,44,175000,1,0,0.317,0
4791.33,6,48,45000,2,0,0.069,0
245219.67,12,31,120000,2,0,1.0,0
45997.0,12,46,25000,3,0,0.897,0
1136.33,12,33,110000,1,20,0.006,0
26109.33,12,38,90000,2,0,0.144,0
5669.67,12,37,200000,4,0,0.037,0
2500.0,0,42,110000,1,30,0.011,1
2393.0,12,48,90000,4,0,0.005,0
16746.33,2,38,40000,3,0,0.495,1
183304.67,12,37,180000,1,0,0.552,0
147075.33,12,49,85000,1,0,0.964,0
909.0,12,48,65000,2,0,0.0,0
217848.67,10,30,145000,1,0,0.746,0
82960.33,8,32,45000,2,20,0.879,0
14169.33,12,32,65000,3,0,0.096,0
652.0,8,48,70000,1,10,0.0,0
94367.33,12,48,255000,2,0,0.223,0
653.33,6,39,25000,1,0,0.042,0
4639.67,8,40,100000,1,0,0.007,0
69898.0,12,37,100000,1,0,0.415,0
60451.0,12,36,200000,2,0,0.173,0
8676.0,10,35,155000,1,0,0.006,0
50617.0,12,46,105000,1,0,0.242,0
68514.0,12,33,45000,2,0,0.86,0
4899.67,6,31,135000,1,0,0.034,0
30049.67,12,39,15000,3,0,1.0,1
17316.0,12,41,15000,2,0,0.669,0
7236.0,12,36,105000,2,0,0.014,0
104658.33,12,43,55000,1,0,0.951,0
123.0,6,42,80000,2,10,0.0,0
30713.67,10,30,190000,1,20,0.071,0
759.67,12,33,70000,1,0,0.007,0
166966.0,12,44,125000,3,0,0.665,0
5718.0,12,39,75000,1,0,0.011,0
214394.0,12,43,115000,2,30,0.897,1
0.0,4,49,110000,1,0,0.0,1
30566.33,8,39,30000,3,20,0.517,0
47168.0,12,41,25000,4,0,0.923,1
0.0,2,40,150000,2,10,0.0,0
3422.67,12,41,160000,2,0,0.008,0
110.33,0,43,125000,1,0,0.001,0
1979.0,10,42,100000,3,0,0.004,0
3754.0,12,36,55000,3,0,0.033,0
27566.0,12,46,25000,3,0,0.725,0
556.33,4,45,150000,4,10,0.0,0
25562.67,10,33,25000,4,20,0.527,0
2518.0,12,42,115000,3,0,0.001,0
96.0,4,36,15000,2,0,0.018,1
981.33,10,41,15000,2,30,0.055,0
6326.33,10,41,145000,2,20,0.016,0
78.0,2,47,105000,1,0,0.001,0
1102.67,10,46,100000,2,20,0.004,0
10138.0,12,41,75000,2,0,0.074,0
16050.33,10,45,55000,1,0,0.199,0
15240.33,8,43,10000,2,20,0.657,1
81158.67,12,28,180000,1,0,0.22,0
169030.67,12,35,115000,1,0,0.719,0
31697.33,10,38,30000,2,20,0.459,0
194690.0,12,45,235000,2,0,0.453,0
51476.67,8,29,60000,1,0,0.496,0
46252.33,12,35,25000,2,0,0.833,0
406.67,6,40,70000,1,10,0.0,0
4686.33,10,39,250000,1,0,0.022,0
14893.33,12,41,200000,2,0,0.109,1
79630.67,12,34,155000,2,0,0.282,0
315830.0,12,42,160000,1,20,0.95,1
21238.33,10,41,165000,1,0,0.033,0
211471.67,12,38,120000,2,0,0.967,0
6026.67,12,36,145000,2,0,0.031,0
3832.67,10,39,75000,1,0,0.068,0
4352.67,12,34,25000,2,0,0.115,0
986.67,2,37,105000,1,0,0.014,0
6852.0,12,38,75000,1,0,0.096,0
7544.33,2,46,105000,2,20,0.003,0
22301.33,10,40,90000,1,0,0.192,0
0.0,0,33,180000,1,10,0.0,1
177398.33,12,33,110000,3,0,0.816,0
1228.33,6,40,80000,2,10,0.0,0
34908.0,10,40,250000,3,0,0.077,0
93804.33,10,43,50000,3,20,1.0,0
537.67,10,47,40000,2,0,0.012,1
0.0,0,35,180000,2,0,0.0,1
191907.0,12,49,115000,3,0,0.978,0
2419.33,10,33,90000,1,0,0.025,0
160891.33,12,44,100000,1,0,1.0,1
59444.33,12,45,30000,2,0,1.0,0
174227.33,12,35,140000,1,0,0.611,0
528.0,8,48,40000,3,20,0.005,1
0.0,0,40,100000,1,10,0.0,0
2795.67,8,37,25000,2,0,0.096,0
14941.0,12,34,230000,1,0,0.031,0
4847.0,10,34,110000,1,0,0.013,0
396.33,12,37,85000,1,0,0.002,0
11275.0,10,41,25000,2,0,0.208,0
63937.0,12,44,105000,1,0,0.426,0
10335.0,6,31,10000,2,20,0.485,0
88.67,2,46,115000,1,0,0.001,0
46669.33,12,32,195000,1,0,0.12,0
18690.0,8,34,90000,2,0,0.102,0
0.0,0,33,65000,3,10,0.0,0
278.0,12,43,125000,3,0,0.001,0
13085.0,10,37,250000,1,0,0.013,1
166568.67,12,40,120000,1,0,1.0,0
2017.33,10,39,135000,2,0,0.011,0
5143.67,8,44,225000,3,0,0.025,0
82143.33,10,33,140000,3,20,0.271,1
1370.67,8,42,85000,1,0,0.02,0
34663.33,12,30,140000,1,0,0.095,0
39048.0,12,43,85000,2,0,0.224,0
20265.0,12,37,100000,1,0,0.096,0
80647.67,12,33,190000,1,0,0.236,0
6542.33,6,44,250000,1,0,0.001,0
29703.0,4,29,20000,1,0,0.893,0
126649.0,12,29,75000,2,20,0.822,1
38087.33,12,34,110000,2,0,0.165,0
186101.33,12,29,100000,1,0,0.909,0
0.0,2,43,180000,1,0,0.0,0
1850.0,12,36,50000,1,0,0.009,0
78341.67,10,34,210000,2,0,0.377,1
0.0,4,39,100000,1,10,0.0,0
290687.67,12,36,155000,2,0,0.962,1
42881.0,12,34,90000,2,0,0.232,0
5556.67,12,32,250000,4,0,0.011,0
0.0,4,35,115000,1,0,0.0,0
52282.33,12,40,25000,1,0,1.0,0
15022.0,10,40,125000,1,20,0.066,0
23326.0,8,31,75000,2,20,0.151,0
877.33,8,34,25000,2,0,0.049,0
71791.0,12,35,50000,2,0,0.774,1
40615.33,10,42,55000,2,20,0.36,1
79247.0,12,38,105000,2,0,0.364,0
674.67,4,45,75000,1,0,0.013,0
978.33,12,44,40000,1,10,0.0,0
1539.33,12,48,100000,2,20,0.0,1
54299.33,10,35,75000,1,20,0.369,1
4472.0,6,39,50000,3,0,0.101,0
48923.0,12,32,55000,1,0,0.424,0
92412.0,12,33,120000,1,0,0.416,0
0.0,0,42,40000,3,0,0.0,0
1916.67,0,35,90000,1,0,0.03,1
0.0,2,35,90000,2,10,0.0,0
1621.67,10,31,200000,1,0,0.0,0
199484.67,10,41,130000,2,20,0.752,0
1455.0,8,47,80000,2,30,0.012,1
10053.0,12,34,120000,2,0,0.033,0
0.0,2,35,130000,1,0,0.0,0
157598.67,12,38,80000,2,0,0.998,0
60359.67,12,43,40000,3,0,0.826,0
201743.0,12,39,240000,1,0,0.205,1
42732.67,12,41,135000,3,0,0.181,0
42606.0,10,40,50000,2,20,0.406,1
390.0,12,40,150000,3,0,0.001,0
28446.33,12,40,225000,3,0,0.012,0
0.0,0,43,180000,1,10,0.0,0
133947.0,12,40,85000,2,0,0.791,0
48299.33,12,36,25000,3,0,0.961,0
10886.0,8,30,25000,3,20,0.34,1
8012.0,8,31,120000,2,20,0.029,1
152885.67,12,34,220000,2,0,0.015,0
157545.0,12,35,90000,2,20,0.934,0
629.0,2,40,70000,2,0,0.0,0
17.67,2,34,75000,1,10,0.0,0
89905.0,12,35,50000,2,0,1.0,0
126093.67,12,40,95000,2,0,0.653,0
38818.67,8,40,100000,1,10,0.0,0
223112.0,12,41,130000,1,20,0.606,0
421100.33,10,34,290000,2,20,0.724,1
99773.67,12,36,50000,2,0,1.0,0
2769.0,12,40,200000,1,0,0.009,0
16323.0,12,32,175000,1,0,0.07,0
90042.67,10,43,70000,2,20,0.647,1
1772.67,12,46,45000,2,0,0.02,0
106.33,4,40,90000,1,10,0.0,1
1460.0,4,41,75000,1,0,0.022,0
0.0,0,40,100000,1,0,0.0,1
294575.67,12,39,195000,2,0,0.922,0
416.0,10,28,90000,2,0,0.002,1
4717.0,8,28,45000,1,20,0.064,0
83083.0,12,29,120000,2,0,0.339,0
2518.67,10,28,160000,1,0,0.001,1
86371.67,6,28,45000,1,30,0.985,1
7263.67,12,40,100000,1,0,0.029,0
2157.67,4,41,105000,1,0,0.001,1
155370.0,10,31,80000,2,30,1.0,1
80705.33,12,28,50000,1,0,0.77,0
240822.33,12,29,120000,1,0,0.987,0
13278.67,12,50,25000,3,0,0.243,0
21028.67,12,50,25000,2,0,0.439,0
11677.33,8,52,10000,3,20,0.512,1
4827.33,6,50,160000,1,0,0.003,0
1280.67,10,50,30000,3,0,0.047,1
3442.33,12,49,115000,1,0,0.004,0
2451.33,10,50,85000,1,0,0.012,0
5566.0,6,49,200000,1,20,0.023,0
2529.67,12,50,100000,3,0,0.02,0
67172.33,8,50,125000,3,0,0.773,0
552295.33,12,50,230000,2,0,1.0,1
621.0,6,54,5000,3,20,0.108,0
35695.33,12,50,25000,2,0,0.651,0
0.0,0,50,75000,2,0,0.0,1
260275.0,12,50,145000,2,0,0.941,0
7959.0,12,58,25000,3,0,0.146,0
59893.33,8,65,60000,3,0,0.487,0
439.67,10,53,125000,1,0,0.002,0
0.0,0,54,250000,3,0,0.0,1
77242.67,12,55,80000,2,0,0.539,0
26127.0,10,58,30000,3,20,0.438,0
8268.33,6,52,5000,2,40,0.855,1
190.33,10,50,10000,2,20,0.0,0
29826.0,12,51,40000,2,0,0.534,1
101214.33,12,57,50000,3,0,1.0,0
35456.0,10,53,15000,3,20,1.0,0
148752.33,12,53,115000,2,0,0.644,0
899.0,10,53,180000,3,0,0.0,1
26959.33,12,52,15000,3,0,0.932,0
282450.0,12,52,150000,3,0,0.977,0
81797.67,12,64,55000,3,0,0.755,0
833.33,0,54,225000,1,0,0.006,0
256179.0,12,53,165000,3,0,0.87,0
74139.0,10,55,120000,2,20,0.301,0
31323.67,8,55,50000,3,0,0.17,0
29179.0,12,56,15000,3,0,0.975,0
111139.33,10,50,60000,3,0,0.911,0
2365.33,12,50,155000,2,0,0.001,0
7890.33,12,51,145000,1,0,0.0,0
2378.0,8,52,115000,3,0,0.004,0
45501.67,12,52,135000,2,0,0.16,0
136809.67,10,52,80000,4,0,0.981,0
273032.33,10,51,140000,2,20,0.924,0
14964.0,8,54,10000,2,20,0.746,1
139770.33,10,55,200000,1,0,0.385,0
11780.0,4,56,25000,3,20,0.525,0
50050.67,6,52,65000,2,20,0.39,0
28468.67,6,56,50000,3,20,0.286,0
3654.33,12,55,200000,2,20,0.001,0
200.0,6,54,60000,2,10,0.0,1
198979.67,10,58,100000,1,20,1.0,1
0.0,0,55,130000,1,10,0.0,0
30066.67,12,56,55000,1,0,0.31,0
0.0,0,65,130000,3,0,0.0,1
0.0,6,56,110000,1,10,0.0,0
29392.33,12,61,30000,3,0,0.47,0
12619.33,10,56,70000,3,50,0.079,0
17980.33,12,50,50000,3,0,0.165,0
5872.33,12,51,180000,2,10,0.0,0
6767.0,10,52,80000,2,20,0.003,0
31967.67,10,52,15000,2,20,1.0,1
281939.33,12,52,100000,2,0,1.0,0
107561.67,12,59,165000,2,0,0.396,0
2409.67,10,56,40000,3,0,0.018,0
122784.67,12,56,70000,1,0,0.972,1
4734.33,12,55,135000,3,0,0.008,0
89836.33,12,50,45000,3,0,1.0,0
17916.67,12,50,60000,3,0,0.055,0
48769.33,12,50,25000,2,0,0.981,0
982.67,6,52,160000,3,0,0.002,0
49407.33,12,56,40000,2,0,0.617,0
250.0,8,58,90000,2,0,0.0,0
25442.67,12,51,30000,2,0,0.646,0
239279.0,12,54,220000,1,0,0.668,0
865.0,8,50,25000,3,30,0.0,1
5771.33,12,50,80000,1,0,0.012,0
3080.67,0,51,25000,2,20,0.095,0
16841.67,0,57,25000,3,20,1.0,1
17815.67,6,54,70000,1,30,0.128,1
69206.67,12,57,40000,3,0,1.0,0
